COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     2
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     1
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Washington, 09 B.C. East             ,    0009,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,  1518
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   613
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     6
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     5
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     5
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     2
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     2
Washington, 09 B.C. East             ,    0009,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     4
Washington, 09 B.C. East             ,    0009,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Phil Roe                              , Republican ,  1582
Washington, 09 B.C. East             ,    0009,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Marty Olsen                           , Democratic ,   463
Washington, 09 B.C. East             ,    0009,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Michael D. Salyer                     , Independent,    48
Washington, 09 B.C. East             ,    0009,     0015,      03, 0         ,         0, Tennessee Senate District 3                      , 2018-11-06, State General, Rusty Crowe                           , Republican ,  1690
Washington, 09 B.C. East             ,    0009,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Micah Van Huss                        , Republican ,  1523
Washington, 09 B.C. East             ,    0009,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Murphey Johnson                       , Independent,   539
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   925
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   453
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     3
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     3
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     4
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     1
Washington, 10 B.C. City             ,    0010,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   844
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   538
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     7
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     3
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     1
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Washington, 10 B.C. City             ,    0010,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     4
Washington, 10 B.C. City             ,    0010,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Phil Roe                              , Republican ,   907
Washington, 10 B.C. City             ,    0010,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Marty Olsen                           , Democratic ,   434
Washington, 10 B.C. City             ,    0010,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Michael D. Salyer                     , Independent,    20
Washington, 10 B.C. City             ,    0010,     0015,      03, 0         ,         0, Tennessee Senate District 3                      , 2018-11-06, State General, Rusty Crowe                           , Republican ,  1066
Washington, 10 B.C. City             ,    0010,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Micah Van Huss                        , Republican ,   858
Washington, 10 B.C. City             ,    0010,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Murphey Johnson                       , Independent,   468
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   736
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   243
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     2
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     1
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     3
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     1
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     2
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     1
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     1
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     1
Washington, 11 Asbury                ,    0011,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,   690
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   286
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     6
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     2
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     3
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     1
Washington, 11 Asbury                ,    0011,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     0
Washington, 11 Asbury                ,    0011,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Phil Roe                              , Republican ,   704
Washington, 11 Asbury                ,    0011,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Marty Olsen                           , Democratic ,   234
Washington, 11 Asbury                ,    0011,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Michael D. Salyer                     , Independent,    19
Washington, 11 Asbury                ,    0011,     0015,      03, 0         ,         0, Tennessee Senate District 3                      , 2018-11-06, State General, Rusty Crowe                           , Republican ,   747
Washington, 11 Asbury                ,    0011,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Micah Van Huss                        , Republican ,   231
Washington, 11 Asbury                ,    0011,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Murphey Johnson                       , Independent,    73
Washington, 11 Asbury                ,    0011,     0017,      07, 0         ,         0, Tennessee House of Representatives District 7    , 2018-11-06, State General, Matthew Hill                          , Republican ,   457
Washington, 11 Asbury                ,    0011,     0017,      07, 0         ,         0, Tennessee House of Representatives District 7    , 2018-11-06, State General, Nathan Farnor                         , Democratic ,   189
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,  1246
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   753
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     2
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,  1104
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   903
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     2
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     4
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Washington, 12 Town Acres City       ,    0012,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     1
Washington, 12 Town Acres City       ,    0012,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Phil Roe                              , Republican ,  1214
Washington, 12 Town Acres City       ,    0012,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Marty Olsen                           , Democratic ,   715
Washington, 12 Town Acres City       ,    0012,     0011,       1, 0         ,         0, United States House of Representatives District 1, 2018-11-06, State General, Michael D. Salyer                     , Independent,    25
Washington, 12 Town Acres City       ,    0012,     0015,      03, 0         ,         0, Tennessee Senate District 3                      , 2018-11-06, State General, Rusty Crowe                           , Republican ,  1443
Washington, 12 Town Acres City       ,    0012,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Micah Van Huss                        , Republican ,  1112
Washington, 12 Town Acres City       ,    0012,     0017,      06, 0         ,         0, Tennessee House of Representatives District 6    , 2018-11-06, State General, Murphey Johnson                       , Independent,   791
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,  1461
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   639
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     1
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     4
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     3
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     1
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     2
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     1
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     2
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     2
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Washington, 13 Woodland              ,    0013,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,  1338
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   780
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,     3
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     0
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     5
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     3
Washington, 13 Woodland              ,    0013,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
