COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Sevier    , 8-3 Underwood            ,    0018,     0017,      17,         0, Tennessee House of Representatives District 17   , 2016-11-08, State General, Andrew Ellis Farmer                   , Republican ,  1045
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  2499
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   581
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   118
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     5
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    16
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     1
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    11
Sevier    , 9-1 Seymour Primary      ,    0019,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 9-1 Seymour Primary      ,    0019,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,  2349
Sevier    , 9-1 Seymour Primary      ,    0019,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,   453
Sevier    , 9-1 Seymour Primary      ,    0019,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,   182
Sevier    , 9-1 Seymour Primary      ,    0019,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     2
Sevier    , 9-1 Seymour Primary      ,    0019,     0015,      02,         0, Tennessee Senate District 2                      , 2016-11-08, State General, Doug Overbey                          , Republican ,  2700
Sevier    , 9-1 Seymour Primary      ,    0019,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,  2627
Sevier    , 9-1 Seymour Primary      ,    0019,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,    78
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1487
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   281
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    53
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     9
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    10
Sevier    , 10-1 Boyds Creek         ,    0020,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,  1390
Sevier    , 10-1 Boyds Creek         ,    0020,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,   235
Sevier    , 10-1 Boyds Creek         ,    0020,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,    98
Sevier    , 10-1 Boyds Creek         ,    0020,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     0
Sevier    , 10-1 Boyds Creek         ,    0020,     0015,      02,         0, Tennessee Senate District 2                      , 2016-11-08, State General, Doug Overbey                          , Republican ,  1554
Sevier    , 10-1 Boyds Creek         ,    0020,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,  1524
Sevier    , 10-1 Boyds Creek         ,    0020,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,    34
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   351
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    67
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     8
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     3
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     2
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 10-2 Whites              ,    0021,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,   309
Sevier    , 10-2 Whites              ,    0021,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,    43
Sevier    , 10-2 Whites              ,    0021,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,    30
Sevier    , 10-2 Whites              ,    0021,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     1
Sevier    , 10-2 Whites              ,    0021,     0015,      02,         0, Tennessee Senate District 2                      , 2016-11-08, State General, Doug Overbey                          , Republican ,   341
Sevier    , 10-2 Whites              ,    0021,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,   351
Sevier    , 10-2 Whites              ,    0021,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,     9
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   651
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   140
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    18
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     4
Sevier    , 10-3 DuPont              ,    0022,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,   569
Sevier    , 10-3 DuPont              ,    0022,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,   104
Sevier    , 10-3 DuPont              ,    0022,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,    60
Sevier    , 10-3 DuPont              ,    0022,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     0
Sevier    , 10-3 DuPont              ,    0022,     0015,      02,         0, Tennessee Senate District 2                      , 2016-11-08, State General, Doug Overbey                          , Republican ,   644
Sevier    , 10-3 DuPont              ,    0022,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,   656
Sevier    , 10-3 DuPont              ,    0022,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,    15
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1719
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   620
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     3
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    61
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     2
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    30
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     2
Sevier    , 11-1 Gatlinburg          ,    0023,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,  1642
Sevier    , 11-1 Gatlinburg          ,    0023,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,   493
Sevier    , 11-1 Gatlinburg          ,    0023,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,   153
Sevier    , 11-1 Gatlinburg          ,    0023,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     0
Sevier    , 11-1 Gatlinburg          ,    0023,     0015,      02,         0, Tennessee Senate District 2                      , 2016-11-08, State General, Doug Overbey                          , Republican ,  1956
Sevier    , 11-1 Gatlinburg          ,    0023,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,  1945
Sevier    , 11-1 Gatlinburg          ,    0023,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,     7
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   555
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   169
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    19
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     6
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Phil Roe                              , Republican ,   514
Sevier    , 11-2 Pittman Center      ,    0024,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Alan Bohms                            , Democratic ,   142
Sevier    , 11-2 Pittman Center      ,    0024,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Robert D. Franklin                    , Independent,    49
Sevier    , 11-2 Pittman Center      ,    0024,     0011,       1,         0, United States House of Representatives District 1, 2016-11-08, State General, Write-In - Paul Krane                 ,            ,     0
Sevier    , 11-2 Pittman Center      ,    0024,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Dale Carr                             , Republican ,   562
Sevier    , 11-2 Pittman Center      ,    0024,     0017,      12,         0, Tennessee House of Representatives District 12   , 2016-11-08, State General, Write-In - John R. Huff Sr.           ,            ,     1
Sevier    , 11-2 Pittman Center      ,    0024,     0017,      17,         0, Tennessee House of Representatives District 17   , 2016-11-08, State General, Andrew Ellis Farmer                   , Republican ,    38
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   706
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,  2057
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   104
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     1
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     6
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    17
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     2
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Shelby    , Memphis 01               ,    0001,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 01               ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Shelby    , Memphis 01               ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Shelby    , Memphis 01               ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Shelby    , Memphis 01               ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    21
Shelby    , Memphis 01               ,    0001,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Shelby    , Memphis 01               ,    0001,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Wayne Alberson                        , Republican ,   788
Shelby    , Memphis 01               ,    0001,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Steve Cohen                           , Democratic ,  2024
Shelby    , Memphis 01               ,    0001,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Paul Cook                             , Independent,    62
Shelby    , Memphis 01               ,    0001,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Write-In - Nicholas Brent Mantanona   ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   608
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,  1811
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,   102
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     4
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    19
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Shelby    , Memphis 02               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    11
Shelby    , Memphis 02               ,    0002,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Shelby    , Memphis 02               ,    0002,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Wayne Alberson                        , Republican ,   664
Shelby    , Memphis 02               ,    0002,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Steve Cohen                           , Democratic ,  1794
Shelby    , Memphis 02               ,    0002,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Paul Cook                             , Independent,    74
Shelby    , Memphis 02               ,    0002,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Write-In - Nicholas Brent Mantanona   ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,    54
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,  1116
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     4
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     7
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     4
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     2
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Shelby    , Memphis 11               ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     3
Shelby    , Memphis 11               ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Shelby    , Memphis 11               ,    0003,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Wayne Alberson                        , Republican ,    58
Shelby    , Memphis 11               ,    0003,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Steve Cohen                           , Democratic ,  1063
Shelby    , Memphis 11               ,    0003,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Paul Cook                             , Independent,    28
Shelby    , Memphis 11               ,    0003,     0011,       9,         0, United States House of Representatives District 9, 2016-11-08, State General, Write-In - Nicholas Brent Mantanona   ,            ,     0
Shelby    , Memphis 11               ,    0003,     0015,      30,         0, Tennessee Senate District 30                     , 2016-11-08, State General, Sara P. Kyle                          , Democratic ,   916
Shelby    , Memphis 12               ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,    12
