COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0008,5,7 Indian Springs Sch,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,2146
0008,5,7 Indian Springs Sch,TH        ,3,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jason E. Mumpower,R,231
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,274
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,816
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0009,1,8 Buffalo Ruritan   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,8
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,206
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,850
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,9
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,1
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,1
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,2
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0009,2,8 Buffalo Ruritan   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0009,3,8 Buffalo Ruritan   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,235
0009,3,8 Buffalo Ruritan   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,784
0009,3,8 Buffalo Ruritan   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,13
0009,3,8 Buffalo Ruritan   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,7
0009,3,8 Buffalo Ruritan   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,8
0009,4,8 Buffalo Ruritan   ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,274
0009,4,8 Buffalo Ruritan   ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,802
0009,5,8 Buffalo Ruritan   ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,82
0009,5,8 Buffalo Ruritan   ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,228
0009,5,8 Buffalo Ruritan   ,TH        ,3,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jason E. Mumpower,R,654
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,719
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1946
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,17
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,11
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0010,1,9 Piney Flats FireHa,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,14
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,518
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2033
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,24
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,7
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,7
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,8
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,9
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,6
0010,2,9 Piney Flats FireHa,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0010,3,9 Piney Flats FireHa,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,547
0010,3,9 Piney Flats FireHa,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,1998
0010,3,9 Piney Flats FireHa,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,23
0010,3,9 Piney Flats FireHa,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,13
0010,3,9 Piney Flats FireHa,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,17
0010,4,9 Piney Flats FireHa,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,638
0010,4,9 Piney Flats FireHa,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,1978
0010,5,9 Piney Flats FireHa,TH        ,3,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jason E. Mumpower,R,2281
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,758
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2199
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,22
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,11
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,4
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0011,1,10 Ketron IM School ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,18
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,576
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2289
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,16
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,8
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,7
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,17
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,13
0011,2,10 Ketron IM School ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0011,3,10 Ketron IM School ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,707
0011,3,10 Ketron IM School ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,2091
0011,3,10 Ketron IM School ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,39
0011,3,10 Ketron IM School ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,12
0011,3,10 Ketron IM School ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,15
0011,4,10 Ketron IM School ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,844
0011,4,10 Ketron IM School ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,2037
0011,5,10 Ketron IM School ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,1205
0011,5,10 Ketron IM School ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,1649
0011,5,10 Ketron IM School ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,8
0011,5,10 Ketron IM School ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,14
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,462
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1322
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,7
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,4
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0012,1,11C Cedar Grove Sch ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,10
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,329
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1392
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,13
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,5
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,4
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,1
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,6
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0012,2,11C Cedar Grove Sch ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0012,3,11C Cedar Grove Sch ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,417
0012,3,11C Cedar Grove Sch ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,1255
0012,3,11C Cedar Grove Sch ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,22
0012,3,11C Cedar Grove Sch ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,9
0012,3,11C Cedar Grove Sch ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,10
0012,4,11C Cedar Grove Sch ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,463
0012,4,11C Cedar Grove Sch ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,1258
0012,5,11C Cedar Grove Sch ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,786
0012,5,11C Cedar Grove Sch ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,937
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1747
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,3098
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,21
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,14
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0013,1,11S Civic Auditorium,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,14
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,1148
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,3493
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,34
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,14
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,10
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,18
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,4
0013,2,11S Civic Auditorium,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0013,3,11S Civic Auditorium,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,1390
0013,3,11S Civic Auditorium,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,3114
0013,3,11S Civic Auditorium,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,46
0013,3,11S Civic Auditorium,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,26
0013,3,11S Civic Auditorium,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,24
0013,4,11S Civic Auditorium,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,1568
0013,4,11S Civic Auditorium,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,3030
0013,5,11S Civic Auditorium,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,297
0013,5,11S Civic Auditorium,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,782
0013,5,11S Civic Auditorium,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,2150
0013,5,11S Civic Auditorium,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,1519
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,1006
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2659
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,17
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,11
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,4
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,2
0014,1,11T Traders Village ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,8
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,638
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2876
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,23
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,11
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,8
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,10
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,7
0014,2,11T Traders Village ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0014,3,11T Traders Village ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,780
0014,3,11T Traders Village ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,2646
0014,3,11T Traders Village ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,26
0014,3,11T Traders Village ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,16
0014,3,11T Traders Village ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,17
0014,4,11T Traders Village ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,907
0014,4,11T Traders Village ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,2619
0014,5,11T Traders Village ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,444
0014,5,11T Traders Village ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,1010
0014,5,11T Traders Village ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,1095
0014,5,11T Traders Village ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,1004
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,849
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1299
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,13
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,6
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0015,1,11W Kingsport Lib   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,12
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,614
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1436
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,14
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,7
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,5
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,10
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,3
0015,2,11W Kingsport Lib   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0015,3,11W Kingsport Lib   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,712
0015,3,11W Kingsport Lib   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,1267
0015,3,11W Kingsport Lib   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,19
0015,3,11W Kingsport Lib   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,19
0015,3,11W Kingsport Lib   ,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,James W. Reeves,I,20
0015,4,11W Kingsport Lib   ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Bill Jones,D,795
0015,4,11W Kingsport Lib   ,TS        ,2,1,Tennessee Senate District                  ," ""November 4"," 2008""",General Election,Ron Ramsey,R,1260
0015,5,11W Kingsport Lib   ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Michael Blain Surgenor,D,143
0015,5,11W Kingsport Lib   ,TH        ,1,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jon C. Lundberg,R,188
0015,5,11W Kingsport Lib   ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Nathan Vaughn,D,1067
0015,5,11W Kingsport Lib   ,TH        ,2,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Tony Shipley,R,734
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,605
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1513
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,12
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0016,1,12CB Clouds Bend UMC,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,10
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,349
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1707
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,16
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,2
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,6
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,8
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,0
0016,2,12CB Clouds Bend UMC,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0016,3,12CB Clouds Bend UMC,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Rob Russell,D,433
0016,3,12CB Clouds Bend UMC,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Phil Roe,R,1588
0016,3,12CB Clouds Bend UMC,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Joel Goodman,I,12
0016,3,12CB Clouds Bend UMC,USH       ,1,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Thomas (T.K.) Owens,I,13
