COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     2
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     8
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     4
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     5
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     4
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     1
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 93-3               ,    0103,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 93-3               ,    0103,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,   262
Shelby    , Memphis 93-3               ,    0103,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  1140
Shelby    , Memphis 93-3               ,    0103,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    25
Shelby    , Memphis 93-3               ,    0103,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    17
Shelby    , Memphis 93-3               ,    0103,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 93-3               ,    0103,     0017,      84,         0, Tennessee House of Representatives District 84   , 2020-11-03, Joe Towns Jr.                         , Democratic ,   295
Shelby    , Memphis 93-3               ,    0103,     0017,      85,         0, Tennessee House of Representatives District 85   , 2020-11-03, Jesse Chism                           , Democratic ,   688
Shelby    , Memphis 93-3               ,    0103,     0017,      87,         0, Tennessee House of Representatives District 87   , 2020-11-03, Karen Camper                          , Democratic ,    21
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   197
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  2450
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     2
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     6
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     4
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     4
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     2
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    16
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   183
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  2340
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     7
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     6
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,    11
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,    12
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,    13
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     9
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    12
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,    11
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,    18
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,   195
Shelby    , Memphis 94-3               ,    0104,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  2386
Shelby    , Memphis 94-3               ,    0104,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    48
Shelby    , Memphis 94-3               ,    0104,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    26
Shelby    , Memphis 94-3               ,    0104,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 94-3               ,    0104,     0017,      84,         0, Tennessee House of Representatives District 84   , 2020-11-03, Joe Towns Jr.                         , Democratic ,  1838
Shelby    , Memphis 94-3               ,    0104,     0017,      85,         0, Tennessee House of Representatives District 85   , 2020-11-03, Jesse Chism                           , Democratic ,   211
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   134
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  1289
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     4
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     2
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     3
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     2
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     3
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   128
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  1235
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     3
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     4
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     7
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     5
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     7
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     6
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     9
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,   120
Shelby    , Memphis 94-6               ,    0105,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  1259
Shelby    , Memphis 94-6               ,    0105,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    25
Shelby    , Memphis 94-6               ,    0105,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    20
Shelby    , Memphis 94-6               ,    0105,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 94-6               ,    0105,     0017,      84,         0, Tennessee House of Representatives District 84   , 2020-11-03, Joe Towns Jr.                         , Democratic ,  1082
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   219
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  2692
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     2
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     4
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     7
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     4
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    26
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   227
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  2573
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,    11
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     2
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     9
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     8
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,    14
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,    11
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    13
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,    11
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,    13
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,   227
Shelby    , Memphis 94-7               ,    0106,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  2604
Shelby    , Memphis 94-7               ,    0106,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    54
Shelby    , Memphis 94-7               ,    0106,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    27
Shelby    , Memphis 94-7               ,    0106,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 94-7               ,    0106,     0017,      84,         0, Tennessee House of Representatives District 84   , 2020-11-03, Joe Towns Jr.                         , Democratic ,  2221
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   220
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  2101
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     3
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     2
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     5
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     1
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     2
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     2
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    10
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     2
Shelby    , Memphis 94-8               ,    0107,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   232
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  2025
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     2
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     4
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     8
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     7
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     5
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     9
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     6
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     8
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,   227
Shelby    , Memphis 94-8               ,    0107,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  2041
Shelby    , Memphis 94-8               ,    0107,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    42
Shelby    , Memphis 94-8               ,    0107,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    20
Shelby    , Memphis 94-8               ,    0107,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 94-8               ,    0107,     0017,      84,         0, Tennessee House of Representatives District 84   , 2020-11-03, Joe Towns Jr.                         , Democratic ,   870
Shelby    , Memphis 94-8               ,    0107,     0017,      85,         0, Tennessee House of Representatives District 85   , 2020-11-03, Jesse Chism                           , Democratic ,   877
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1121
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  1724
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     2
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     2
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     7
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    24
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     4
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     2
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    18
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     2
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1119
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  1651
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,    10
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     9
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     4
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     5
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,    11
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     8
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    26
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,    12
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     5
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Charlotte Bergmann                    , Republican ,  1083
Shelby    , Memphis 95-1               ,    0108,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Steve Cohen                           , Democratic ,  1699
Shelby    , Memphis 95-1               ,    0108,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Dennis Clark                          , Independent,    48
Shelby    , Memphis 95-1               ,    0108,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Bobby Lyons                           , Independent,    28
Shelby    , Memphis 95-1               ,    0108,     0011,       9,         0, United States House of Representatives District 9, 2020-11-03, Write-In - Charles Shappley           ,            ,     0
Shelby    , Memphis 95-1               ,    0108,     0017,      97,         0, Tennessee House of Representatives District 97   , 2020-11-03, John Gillespie                        , Republican ,  1006
Shelby    , Memphis 95-1               ,    0108,     0017,      97,         0, Tennessee House of Representatives District 97   , 2020-11-03, Gabby Salinas                         , Democratic ,  1673
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1013
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,  1332
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     5
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     4
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    12
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     3
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,    11
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1034
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,  1271
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     9
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     0
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     3
Shelby    , Memphis 95-5               ,    0109,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
