COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                                                                              , PARTY      , VOTES
Stewart   , 6-1 Public Library       ,    0006,     0011,       7,          0, United States House of Representatives District 7, 2024-11-05, State General, Megan Barry                                                                            , Democratic ,   188
Stewart   , 6-1 Public Library       ,    0006,     0011,       7,          0, United States House of Representatives District 7, 2024-11-05, State General, Shaun Greene                                                                           , Independent,    19
Stewart   , 6-1 Public Library       ,    0006,     0015,      24,          0, Tennessee Senate District 24                     , 2024-11-05, State General, John D. Stevens                                                                        , Republican ,   745
Stewart   , 6-1 Public Library       ,    0006,     0017,      74,          0, Tennessee House of Representatives District 74   , 2024-11-05, State General, Jay D. Reedy                                                                           , Republican ,   731
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   782
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   157
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     9
Stewart   , 7-1 Cumberland City      ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     3
Stewart   , 7-1 Cumberland City      ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   760
Stewart   , 7-1 Cumberland City      ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   156
Stewart   , 7-1 Cumberland City      ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     8
Stewart   , 7-1 Cumberland City      ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     6
Stewart   , 7-1 Cumberland City      ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     3
Stewart   , 7-1 Cumberland City      ,    0007,     0011,       7,          0, United States House of Representatives District 7, 2024-11-05, State General, Mark E. Green                                                                          , Republican ,   741
Stewart   , 7-1 Cumberland City      ,    0007,     0011,       7,          0, United States House of Representatives District 7, 2024-11-05, State General, Megan Barry                                                                            , Democratic ,   149
Stewart   , 7-1 Cumberland City      ,    0007,     0011,       7,          0, United States House of Representatives District 7, 2024-11-05, State General, Shaun Greene                                                                           , Independent,    25
Stewart   , 7-1 Cumberland City      ,    0007,     0015,      24,          0, Tennessee Senate District 24                     , 2024-11-05, State General, John D. Stevens                                                                        , Republican ,   768
Stewart   , 7-1 Cumberland City      ,    0007,     0017,      74,          0, Tennessee House of Representatives District 74   , 2024-11-05, State General, Jay D. Reedy                                                                           , Republican ,   775
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  2353
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   463
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    16
Sullivan  , 1A                       ,    0001,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     2
Sullivan  , 1A                       ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  2356
Sullivan  , 1A                       ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   431
Sullivan  , 1A                       ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    17
Sullivan  , 1A                       ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    21
Sullivan  , 1A                       ,    0001,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     3
Sullivan  , 1A                       ,    0001,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  2317
Sullivan  , 1A                       ,    0001,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   434
Sullivan  , 1A                       ,    0001,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    42
Sullivan  , 1A                       ,    0001,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    19
Sullivan  , 1A                       ,    0001,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  2235
Sullivan  , 1A                       ,    0001,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,   494
Sullivan  , 1A                       ,    0001,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  1916
Sullivan  , 1A                       ,    0001,     0017,      03,          0, Tennessee House of Representatives District 3    , 2024-11-05, State General, Timothy Aaron Hill                                                                     , Republican ,   480
Sullivan  , 1A                       ,    0001,     0017,      03,          0, Tennessee House of Representatives District 3    , 2024-11-05, State General, Lori Love                                                                              , Democratic ,    81
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  2651
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,  1046
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     7
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     5
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     2
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    22
Sullivan  , 2A                       ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,    10
Sullivan  , 2A                       ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  2630
Sullivan  , 2A                       ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   992
Sullivan  , 2A                       ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    34
Sullivan  , 2A                       ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    37
Sullivan  , 2A                       ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,    11
Sullivan  , 2A                       ,    0002,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  2554
Sullivan  , 2A                       ,    0002,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   994
Sullivan  , 2A                       ,    0002,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    76
Sullivan  , 2A                       ,    0002,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    47
Sullivan  , 2A                       ,    0002,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  2498
Sullivan  , 2A                       ,    0002,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,  1046
Sullivan  , 2A                       ,    0002,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  2966
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  2105
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   805
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     4
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     2
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    37
Sullivan  , 2B                       ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     7
Sullivan  , 2B                       ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  2143
Sullivan  , 2B                       ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   758
Sullivan  , 2B                       ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    23
Sullivan  , 2B                       ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    14
Sullivan  , 2B                       ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     5
Sullivan  , 2B                       ,    0003,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  2064
Sullivan  , 2B                       ,    0003,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   747
Sullivan  , 2B                       ,    0003,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    63
Sullivan  , 2B                       ,    0003,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    24
Sullivan  , 2B                       ,    0003,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  1963
Sullivan  , 2B                       ,    0003,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,   811
Sullivan  , 2B                       ,    0003,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  2356
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1820
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   488
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     3
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    12
Sullivan  , 2C                       ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     5
Sullivan  , 2C                       ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1785
Sullivan  , 2C                       ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   469
Sullivan  , 2C                       ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    20
Sullivan  , 2C                       ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    22
Sullivan  , 2C                       ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     5
Sullivan  , 2C                       ,    0004,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  1751
Sullivan  , 2C                       ,    0004,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   464
Sullivan  , 2C                       ,    0004,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    47
Sullivan  , 2C                       ,    0004,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    20
Sullivan  , 2C                       ,    0004,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  1681
Sullivan  , 2C                       ,    0004,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,   527
Sullivan  , 2C                       ,    0004,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  1909
Sullivan  , 2C                       ,    0004,     0017,      02,          0, Tennessee House of Representatives District 2    , 2024-11-05, State General, Bud Hulsey                                                                             , Republican ,    11
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  2139
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   776
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     4
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     4
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    29
Sullivan  , 3A                       ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     5
Sullivan  , 3A                       ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  2133
Sullivan  , 3A                       ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   730
Sullivan  , 3A                       ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    26
Sullivan  , 3A                       ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    16
Sullivan  , 3A                       ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,    11
Sullivan  , 3A                       ,    0005,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  2075
Sullivan  , 3A                       ,    0005,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   721
Sullivan  , 3A                       ,    0005,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    63
Sullivan  , 3A                       ,    0005,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    18
Sullivan  , 3A                       ,    0005,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  1981
Sullivan  , 3A                       ,    0005,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,   795
Sullivan  , 3A                       ,    0005,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  2149
Sullivan  , 3A                       ,    0005,     0017,      02,          0, Tennessee House of Representatives District 2    , 2024-11-05, State General, Bud Hulsey                                                                             , Republican ,   198
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  4309
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   927
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     4
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    30
Sullivan  , 4A                       ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     7
Sullivan  , 4A                       ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  4278
Sullivan  , 4A                       ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   866
Sullivan  , 4A                       ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    37
Sullivan  , 4A                       ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    35
Sullivan  , 4A                       ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     5
Sullivan  , 4A                       ,    0006,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  4163
Sullivan  , 4A                       ,    0006,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   866
Sullivan  , 4A                       ,    0006,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,   110
Sullivan  , 4A                       ,    0006,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    44
Sullivan  , 4A                       ,    0006,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  3926
Sullivan  , 4A                       ,    0006,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,  1085
Sullivan  , 4A                       ,    0006,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,     5
Sullivan  , 4A                       ,    0006,     0017,      02,          0, Tennessee House of Representatives District 2    , 2024-11-05, State General, Bud Hulsey                                                                             , Republican ,  4396
Sullivan  , 4A                       ,    0006,     0017,      03,          0, Tennessee House of Representatives District 3    , 2024-11-05, State General, Timothy Aaron Hill                                                                     , Republican ,     0
Sullivan  , 4A                       ,    0006,     0017,      03,          0, Tennessee House of Representatives District 3    , 2024-11-05, State General, Lori Love                                                                              , Democratic ,     0
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  2085
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   381
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     2
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    11
Sullivan  , 4B                       ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Sullivan  , 4B                       ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  2079
Sullivan  , 4B                       ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   360
Sullivan  , 4B                       ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     9
Sullivan  , 4B                       ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    12
Sullivan  , 4B                       ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Sullivan  , 4B                       ,    0007,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Diana Harshbarger                                                                      , Republican ,  2040
Sullivan  , 4B                       ,    0007,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Kevin Jenkins                                                                          , Democratic ,   361
Sullivan  , 4B                       ,    0007,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Richard G. Baker                                                                       , Independent,    38
Sullivan  , 4B                       ,    0007,     0011,       1,          0, United States House of Representatives District 1, 2024-11-05, State General, Levi Brake                                                                             , Independent,    10
Sullivan  , 4B                       ,    0007,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Bobby Harshbarger                                                                      , Republican ,  1975
Sullivan  , 4B                       ,    0007,     0015,      04,          0, Tennessee Senate District 4                      , 2024-11-05, State General, Dalia M. Price                                                                         , Independent,   409
Sullivan  , 4B                       ,    0007,     0017,      01,          0, Tennessee House of Representatives District 1    , 2024-11-05, State General, John Crawford                                                                          , Republican ,  2147
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1584
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   304
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     6
Sullivan  , 4C                       ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Sullivan  , 4C                       ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1583
Sullivan  , 4C                       ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   281
