COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1626,REP,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,734,DEM,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,6,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,6,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,18,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,9A Nannie Berry     ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,500,REP,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,592,DEM,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,16,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,6,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,31,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,25 Millennium       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1467,REP,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,465,DEM,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,18,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,8-1                 ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,942,REP,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,531,DEM,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,4,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,9,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,3,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,10,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,1,19-1                ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,25037,REP,5806,23.616986657988935,9389,15195,453,Stronghold,Republican,#cb181d
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,703,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,130,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,14,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,South Clinton       ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,2405,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,497,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,36,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,38,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,33,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,12,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,22,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,9,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,14,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Montvale            ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,745,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,238,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,15,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,4,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,Absentee            ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,262,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,1012,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,15,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,71,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,17,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,9,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,05-5                ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,247,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,59,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,3,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,1,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jim Maynard,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Margie Nell Penn,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Christopher Schappert,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Lee Stewart,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Angelia Stinnett,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,18-2 Good Luck      ,USS       ,,21,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Mary D. Wright,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Bob Corker,R,750,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Mark E. Clayton,D,143,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Kermit Steck,C,15,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Martin Pleasant,G,13,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Shaun E. Crowell,I,12,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,David Gatchell,I,6,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,James Higdon,I,2,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Michel Joseph Long,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Troy Stephen Scoggin,I,5,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,1,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Fred R. Anderson,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Larry Crim,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Gary Gene Davis,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Allen Hoenicke,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,De Wayne A. Jones,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
0025,2,14 Chuckey Doak     ,USS       ,,11,United States Senate                       ," ""November 6"," 2012""",General Election,Write-In,Jacob Maurer,0,OTHER,2012,23705,TIE,0,,0,0,23705,,,
