COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY       , VOTES
Shelby    , Memphis 60-3             ,    0064,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   214
Shelby    , Memphis 60-3             ,    0064,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Shelby    , Memphis 60-3             ,    0064,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     1
Shelby    , Memphis 60-3             ,    0064,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-3             ,    0064,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-3             ,    0064,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,    10
Shelby    , Memphis 60-3             ,    0064,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,   439
Shelby    , Memphis 60-3             ,    0064,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     6
Shelby    , Memphis 60-3             ,    0064,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     1
Shelby    , Memphis 60-3             ,    0064,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     1
Shelby    , Memphis 60-3             ,    0064,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, """James R. """"Jim"""" Finney"""     , Republican  ,     7
Shelby    , Memphis 60-3             ,    0064,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, Lee Harris                            , Democratic  ,   418
Shelby    , Memphis 60-3             ,    0064,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Samuel A. Arthur Watkins              , Republican  ,     9
Shelby    , Memphis 60-3             ,    0064,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Raumesh A. Akbari                     , Democratic  ,   427
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    36
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   131
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     3
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     0
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     5
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    34
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   142
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    67
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   114
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    45
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   136
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    69
Shelby    , Memphis 60-4             ,    0065,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   105
Shelby    , Memphis 60-4             ,    0065,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Shelby    , Memphis 60-4             ,    0065,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Shelby    , Memphis 60-4             ,    0065,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,     6
Shelby    , Memphis 60-4             ,    0065,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,   172
Shelby    , Memphis 60-4             ,    0065,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     0
Shelby    , Memphis 60-4             ,    0065,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     1
Shelby    , Memphis 60-4             ,    0065,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     3
Shelby    , Memphis 60-4             ,    0065,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, """James R. """"Jim"""" Finney"""     , Republican  ,     4
Shelby    , Memphis 60-4             ,    0065,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, Lee Harris                            , Democratic  ,   163
Shelby    , Memphis 60-4             ,    0065,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Samuel A. Arthur Watkins              , Republican  ,     5
Shelby    , Memphis 60-4             ,    0065,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Raumesh A. Akbari                     , Democratic  ,   171
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    82
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   270
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     2
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     8
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     6
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     3
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-5             ,    0066,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    58
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   315
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   129
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   243
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    98
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   268
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   170
Shelby    , Memphis 60-5             ,    0066,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   190
Shelby    , Memphis 60-5             ,    0066,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Shelby    , Memphis 60-5             ,    0066,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     1
Shelby    , Memphis 60-5             ,    0066,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-5             ,    0066,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-5             ,    0066,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,    20
Shelby    , Memphis 60-5             ,    0066,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,   340
Shelby    , Memphis 60-5             ,    0066,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     7
Shelby    , Memphis 60-5             ,    0066,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     3
Shelby    , Memphis 60-5             ,    0066,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     6
Shelby    , Memphis 60-5             ,    0066,     0015,      33,          0,         0, Tennessee Senate District 33                     , 2014-11-04, State General, Reginald Tate                         , Democratic  ,   331
Shelby    , Memphis 60-5             ,    0066,     0017,      87,          0,         0, Tennessee House of Representatives District 87   , 2014-11-04, State General, Karen Camper                          , Democratic  ,    13
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    79
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   248
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     1
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     2
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     3
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     9
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-6             ,    0067,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    52
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   294
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   121
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   225
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    85
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   250
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   144
Shelby    , Memphis 60-6             ,    0067,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   183
Shelby    , Memphis 60-6             ,    0067,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Shelby    , Memphis 60-6             ,    0067,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     1
Shelby    , Memphis 60-6             ,    0067,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-6             ,    0067,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-6             ,    0067,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,    16
Shelby    , Memphis 60-6             ,    0067,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,   327
Shelby    , Memphis 60-6             ,    0067,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     2
Shelby    , Memphis 60-6             ,    0067,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     2
Shelby    , Memphis 60-6             ,    0067,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     1
Shelby    , Memphis 60-6             ,    0067,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, """James R. """"Jim"""" Finney"""     , Republican  ,     7
Shelby    , Memphis 60-6             ,    0067,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, Lee Harris                            , Democratic  ,   330
Shelby    , Memphis 60-6             ,    0067,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Samuel A. Arthur Watkins              , Republican  ,    11
Shelby    , Memphis 60-6             ,    0067,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Raumesh A. Akbari                     , Democratic  ,   335
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   264
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   840
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    11
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     5
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,    15
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    16
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     5
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   194
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   955
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   439
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   718
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   323
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   824
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   498
Shelby    , Memphis 60-7             ,    0068,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   615
Shelby    , Memphis 60-7             ,    0068,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     5
Shelby    , Memphis 60-7             ,    0068,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-7             ,    0068,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,    71
Shelby    , Memphis 60-7             ,    0068,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,  1084
Shelby    , Memphis 60-7             ,    0068,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     6
Shelby    , Memphis 60-7             ,    0068,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     5
Shelby    , Memphis 60-7             ,    0068,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     5
Shelby    , Memphis 60-7             ,    0068,     0015,      33,          0,         0, Tennessee Senate District 33                     , 2014-11-04, State General, Reginald Tate                         , Democratic  ,  1041
Shelby    , Memphis 60-7             ,    0068,     0017,      85,          0,         0, Tennessee House of Representatives District 85   , 2014-11-04, State General, Johnnie R. Turner                     , Democratic  ,   112
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    51
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   148
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     3
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     4
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     7
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    35
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   179
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    78
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   137
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    54
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   155
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    96
Shelby    , Memphis 60-8             ,    0069,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   110
Shelby    , Memphis 60-8             ,    0069,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Charlotte Bergmann                    , Republican  ,    10
Shelby    , Memphis 60-8             ,    0069,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Steve Cohen                           , Democratic  ,   204
Shelby    , Memphis 60-8             ,    0069,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Floyd Wayne Alberson                  , Independent ,     2
Shelby    , Memphis 60-8             ,    0069,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Herbert Bass                          , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0011,       9,          0,         0, United States House of Representatives District 9, 2014-11-04, State General, Paul Cook                             , Independent ,     0
Shelby    , Memphis 60-8             ,    0069,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, """James R. """"Jim"""" Finney"""     , Republican  ,    14
Shelby    , Memphis 60-8             ,    0069,     0015,      29,          0,         0, Tennessee Senate District 29                     , 2014-11-04, State General, Lee Harris                            , Democratic  ,   190
Shelby    , Memphis 60-8             ,    0069,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Samuel A. Arthur Watkins              , Republican  ,    17
Shelby    , Memphis 60-8             ,    0069,     0017,      91,          0,         0, Tennessee House of Representatives District 91   , 2014-11-04, State General, Raumesh A. Akbari                     , Democratic  ,   191
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,    29
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   101
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     0
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     2
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     1
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Shelby    , Memphis 60-9             ,    0070,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    26
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   105
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    63
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,    75
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    38
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,    93
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    50
Shelby    , Memphis 60-9             ,    0070,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,    75
Shelby    , Memphis 60-9             ,    0070,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Shelby    , Memphis 60-9             ,    0070,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
