county,precinct,office,district,party,candidate,votes
Lincoln,4-2 FNB,United States Senate,NA,Green,Martin Pleasant,4
Lincoln,5-1 Calvary,Governor,NA,Green,Isa Infante,0
Lincoln,5-1 Calvary,United States Senate,NA,Green,Martin Pleasant,0
Lincoln,5-2 NGA,Governor,NA,Green,Isa Infante,2
Lincoln,5-2 NGA,United States Senate,NA,Green,Martin Pleasant,0
Lincoln,6-1 Askins,Governor,NA,Green,Isa Infante,2
Lincoln,6-1 Askins,United States Senate,NA,Green,Martin Pleasant,9
Lincoln,6-2 Belleville,Governor,NA,Green,Isa Infante,0
Lincoln,6-2 Belleville,United States Senate,NA,Green,Martin Pleasant,2
Lincoln,6-3 Mulberry,Governor,NA,Green,Isa Infante,3
Lincoln,6-3 Mulberry,United States Senate,NA,Green,Martin Pleasant,0
Lincoln,7-1 Elora,Governor,NA,Green,Isa Infante,1
Lincoln,7-1 Elora,United States Senate,NA,Green,Martin Pleasant,1
Lincoln,7-2 Flintville,Governor,NA,Green,Isa Infante,3
Lincoln,7-2 Flintville,United States Senate,NA,Green,Martin Pleasant,1
Lincoln,7-3 Kelso,Governor,NA,Green,Isa Infante,3
Lincoln,7-3 Kelso,United States Senate,NA,Green,Martin Pleasant,3
Lincoln,8-1 Lincoln,Governor,NA,Green,Isa Infante,2
Lincoln,8-1 Lincoln,United States Senate,NA,Green,Martin Pleasant,8
Lincoln,8-2 South,Governor,NA,Green,Isa Infante,1
Lincoln,8-2 South,United States Senate,NA,Green,Martin Pleasant,1
Loudon,Loudon Mt Zion,Governor,NA,Green,Isa Infante,13
Loudon,Loudon Mt Zion,United States Senate,NA,Green,Martin Pleasant,7
Loudon,Loudon Mt Zion,U.S. House,2,Independent,Casey Adam Gouge,21
Loudon,Loudon,Governor,NA,Green,Isa Infante,6
Loudon,Loudon,United States Senate,NA,Green,Martin Pleasant,6
Loudon,Loudon,U.S. House,2,Independent,Casey Adam Gouge,40
Loudon,Loudon Outside,Governor,NA,Green,Isa Infante,7
Loudon,Loudon Outside,United States Senate,NA,Green,Martin Pleasant,3
Loudon,Loudon Outside,U.S. House,2,Independent,Casey Adam Gouge,15
Loudon,Lenoir City,Governor,NA,Green,Isa Infante,28
Loudon,Lenoir City,United States Senate,NA,Green,Martin Pleasant,16
Loudon,Lenoir City,U.S. House,2,Independent,Casey Adam Gouge,45
Loudon,Lenoir City Outside,Governor,NA,Green,Isa Infante,7
Loudon,Lenoir City Outside,United States Senate,NA,Green,Martin Pleasant,5
Loudon,Lenoir City Outside,U.S. House,2,Independent,Casey Adam Gouge,11
Loudon,Greenback,Governor,NA,Green,Isa Infante,11
Loudon,Greenback,United States Senate,NA,Green,Martin Pleasant,7
Loudon,Greenback,U.S. House,2,Independent,Casey Adam Gouge,27
Loudon,Glendale,Governor,NA,Green,Isa Infante,12
Loudon,Glendale,United States Senate,NA,Green,Martin Pleasant,9
Loudon,Glendale,U.S. House,2,Independent,Casey Adam Gouge,11
Loudon,Davis,Governor,NA,Green,Isa Infante,0
Loudon,Davis,United States Senate,NA,Green,Martin Pleasant,3
Loudon,Davis,U.S. House,2,Independent,Casey Adam Gouge,11
Loudon,Luttrell,Governor,NA,Green,Isa Infante,3
Loudon,Luttrell,United States Senate,NA,Green,Martin Pleasant,1
Loudon,Luttrell,U.S. House,2,Independent,Casey Adam Gouge,8
Loudon,Philadelphia,Governor,NA,Green,Isa Infante,2
Loudon,Philadelphia,United States Senate,NA,Green,Martin Pleasant,5
Loudon,Philadelphia,U.S. House,2,Independent,Casey Adam Gouge,14
Loudon,Browder,Governor,NA,Green,Isa Infante,12
Loudon,Browder,United States Senate,NA,Green,Martin Pleasant,8
Loudon,Browder,U.S. House,2,Independent,Casey Adam Gouge,23
Loudon,Eaton,Governor,NA,Green,Isa Infante,21
Loudon,Eaton,United States Senate,NA,Green,Martin Pleasant,15
Loudon,Eaton,U.S. House,2,Independent,Casey Adam Gouge,62
Loudon,Highland Park,Governor,NA,Green,Isa Infante,24
Loudon,Highland Park,United States Senate,NA,Green,Martin Pleasant,20
Loudon,Highland Park,U.S. House,2,Independent,Casey Adam Gouge,31
Loudon,Tellico V. North,Governor,NA,Green,Isa Infante,36
Loudon,Tellico V. North,United States Senate,NA,Green,Martin Pleasant,13
Loudon,Tellico V. North,U.S. House,2,Independent,Casey Adam Gouge,42
Loudon,Tellico V. South,Governor,NA,Green,Isa Infante,30
Loudon,Tellico V. South,United States Senate,NA,Green,Martin Pleasant,16
Loudon,Tellico V. South,U.S. House,2,Independent,Casey Adam Gouge,67
Macon,Red Boiling Springs,Governor,NA,Green,Isa Infante,3
Macon,Red Boiling Springs,United States Senate,NA,Green,Martin Pleasant,6
Macon,Willette,Governor,NA,Green,Isa Infante,0
Macon,Willette,United States Senate,NA,Green,Martin Pleasant,2
Macon,Galen,Governor,NA,Green,Isa Infante,2
Macon,Galen,United States Senate,NA,Green,Martin Pleasant,2
Macon,Jr. High,Governor,NA,Green,Isa Infante,0
Macon,Jr. High,United States Senate,NA,Green,Martin Pleasant,2
Macon,Westside,Governor,NA,Green,Isa Infante,6
Macon,Westside,United States Senate,NA,Green,Martin Pleasant,3
Macon,Cross Roads,Governor,NA,Green,Isa Infante,1
Macon,Cross Roads,United States Senate,NA,Green,Martin Pleasant,0
Macon,Sally Wells,Governor,NA,Green,Isa Infante,4
Macon,Sally Wells,United States Senate,NA,Green,Martin Pleasant,1
Macon,Welcome,Governor,NA,Green,Isa Infante,1
Macon,Welcome,United States Senate,NA,Green,Martin Pleasant,2
Macon,Central,Governor,NA,Green,Isa Infante,1
Macon,Central,United States Senate,NA,Green,Martin Pleasant,1
Macon,Lafayette,Governor,NA,Green,Isa Infante,2
Macon,Lafayette,United States Senate,NA,Green,Martin Pleasant,3
Madison,1-1 Civic Center,Governor,NA,Green,Isa Infante,7
Madison,1-1 Civic Center,United States Senate,NA,Green,Martin Pleasant,3
Madison,1-1 Civic Center,U.S. House,8,Independent,James Hart,8
Madison,1-1 Civic Center,State Senate,27,Independent,James A. Baxter,12
Madison,1-2 Mt Moriah,Governor,NA,Green,Isa Infante,3
Madison,1-2 Mt Moriah,United States Senate,NA,Green,Martin Pleasant,3
Madison,1-2 Mt Moriah,U.S. House,8,Independent,James Hart,15
Madison,1-2 Mt Moriah,State Senate,27,Independent,James A. Baxter,35
Madison,2-1 Alexander,Governor,NA,Green,Isa Infante,3
Madison,2-1 Alexander,United States Senate,NA,Green,Martin Pleasant,2
Madison,2-1 Alexander,U.S. House,8,Independent,James Hart,13
Madison,2-1 Alexander,State Senate,27,Independent,James A. Baxter,27
Madison,2-2 Aldersgate,Governor,NA,Green,Isa Infante,3
Madison,2-2 Aldersgate,United States Senate,NA,Green,Martin Pleasant,4
Madison,2-2 Aldersgate,U.S. House,8,Independent,James Hart,19
Madison,2-2 Aldersgate,State Senate,27,Independent,James A. Baxter,18
Madison,2-3 Tigrett Middle,Governor,NA,Green,Isa Infante,15
Madison,2-3 Tigrett Middle,United States Senate,NA,Green,Martin Pleasant,15
Madison,2-3 Tigrett Middle,U.S. House,8,Independent,James Hart,22
Madison,2-3 Tigrett Middle,State Senate,27,Independent,James A. Baxter,24
Madison,3-1 Board of Educ,Governor,NA,Green,Isa Infante,4
Madison,3-1 Board of Educ,United States Senate,NA,Green,Martin Pleasant,4
Madison,3-1 Board of Educ,U.S. House,8,Independent,James Hart,7
Madison,3-1 Board of Educ,State Senate,27,Independent,James A. Baxter,18
Madison,3-2 Old Bells Rd #10,Governor,NA,Green,Isa Infante,6
Madison,3-2 Old Bells Rd #10,United States Senate,NA,Green,Martin Pleasant,1
Madison,3-2 Old Bells Rd #10,U.S. House,8,Independent,James Hart,8
Madison,3-2 Old Bells Rd #10,State Senate,27,Independent,James A. Baxter,3
Madison,3-3 J-CIL,Governor,NA,Green,Isa Infante,0
Madison,3-3 J-CIL,United States Senate,NA,Green,Martin Pleasant,1
Madison,3-3 J-CIL,U.S. House,8,Independent,James Hart,15
Madison,3-3 J-CIL,State Senate,27,Independent,James A. Baxter,6
Madison,4-1 Masonic Lodge,Governor,NA,Green,Isa Infante,6
Madison,4-1 Masonic Lodge,United States Senate,NA,Green,Martin Pleasant,8
Madison,4-1 Masonic Lodge,U.S. House,8,Independent,James Hart,24
Madison,4-1 Masonic Lodge,State Senate,27,Independent,James A. Baxter,25
Madison,4-2 Andrew Jackson,Governor,NA,Green,Isa Infante,2
Madison,4-2 Andrew Jackson,United States Senate,NA,Green,Martin Pleasant,3
Madison,4-2 Andrew Jackson,U.S. House,8,Independent,James Hart,8
Madison,4-2 Andrew Jackson,State Senate,27,Independent,James A. Baxter,25
Madison,4-3 Festivities,Governor,NA,Green,Isa Infante,5
Madison,4-3 Festivities,United States Senate,NA,Green,Martin Pleasant,2
Madison,4-3 Festivities,U.S. House,8,Independent,James Hart,12
Madison,4-3 Festivities,State Senate,27,Independent,James A. Baxter,24
Madison,5-1 Whitehall,Governor,NA,Green,Isa Infante,1
Madison,5-1 Whitehall,United States Senate,NA,Green,Martin Pleasant,1
Madison,5-1 Whitehall,U.S. House,8,Independent,James Hart,3
Madison,5-1 Whitehall,State Senate,27,Independent,James A. Baxter,22
Madison,5-2 Macedonia,Governor,NA,Green,Isa Infante,1
Madison,5-2 Macedonia,United States Senate,NA,Green,Martin Pleasant,1
Madison,5-2 Macedonia,U.S. House,8,Independent,James Hart,11
Madison,5-2 Macedonia,State Senate,27,Independent,James A. Baxter,24
Madison,5-3 North Parkway,Governor,NA,Green,Isa Infante,3
Madison,5-3 North Parkway,United States Senate,NA,Green,Martin Pleasant,2
Madison,5-3 North Parkway,U.S. House,8,Independent,James Hart,7
Madison,5-3 North Parkway,State Senate,27,Independent,James A. Baxter,27
Madison,6-1 South Side,Governor,NA,Green,Isa Infante,1
Madison,6-1 South Side,United States Senate,NA,Green,Martin Pleasant,4
Madison,6-1 South Side,U.S. House,8,Independent,James Hart,8
Madison,6-1 South Side,State Senate,27,Independent,James A. Baxter,19
Madison,6-2 South,Governor,NA,Green,Isa Infante,1
Madison,6-2 South,United States Senate,NA,Green,Martin Pleasant,1
Madison,6-2 South,U.S. House,8,Independent,James Hart,11
Madison,6-2 South,State Senate,27,Independent,James A. Baxter,6
Madison,6-3 Malesus,Governor,NA,Green,Isa Infante,2
Madison,6-3 Malesus,United States Senate,NA,Green,Martin Pleasant,1
Madison,6-3 Malesus,U.S. House,8,Independent,James Hart,1
Madison,6-3 Malesus,State Senate,27,Independent,James A. Baxter,7
Madison,6-4 Medon,Governor,NA,Green,Isa Infante,0
Madison,6-4 Medon,United States Senate,NA,Green,Martin Pleasant,1
Madison,6-4 Medon,U.S. House,8,Independent,James Hart,4
Madison,6-4 Medon,State Senate,27,Independent,James A. Baxter,5
Madison,7-1 UT Experiment,Governor,NA,Green,Isa Infante,0
Madison,7-1 UT Experiment,United States Senate,NA,Green,Martin Pleasant,0
Madison,7-1 UT Experiment,U.S. House,8,Independent,James Hart,2
Madison,7-1 UT Experiment,State Senate,27,Independent,James A. Baxter,9
Madison,7-2 TN Tech Ctr,Governor,NA,Green,Isa Infante,0
Madison,7-2 TN Tech Ctr,United States Senate,NA,Green,Martin Pleasant,3
Madison,7-2 TN Tech Ctr,U.S. House,8,Independent,James Hart,15
Madison,7-2 TN Tech Ctr,State Senate,27,Independent,James A. Baxter,17
Madison,7-3 Denmark,Governor,NA,Green,Isa Infante,0
Madison,7-3 Denmark,United States Senate,NA,Green,Martin Pleasant,0
Madison,7-3 Denmark,U.S. House,8,Independent,James Hart,2
Madison,7-3 Denmark,State Senate,27,Independent,James A. Baxter,17
Madison,7-4 Mercer,Governor,NA,Green,Isa Infante,2
Madison,7-4 Mercer,United States Senate,NA,Green,Martin Pleasant,0
Madison,7-4 Mercer,U.S. House,8,Independent,James Hart,5
Madison,7-4 Mercer,State Senate,27,Independent,James A. Baxter,7
Madison,8-1 Beech Bluff,Governor,NA,Green,Isa Infante,0
Madison,8-1 Beech Bluff,United States Senate,NA,Green,Martin Pleasant,0
Madison,8-1 Beech Bluff,U.S. House,8,Independent,James Hart,8
Madison,8-1 Beech Bluff,State Senate,27,Independent,James A. Baxter,6
Madison,8-2 Browns,Governor,NA,Green,Isa Infante,3
Madison,8-2 Browns,United States Senate,NA,Green,Martin Pleasant,5
Madison,8-2 Browns,U.S. House,8,Independent,James Hart,16
Madison,8-2 Browns,State Senate,27,Independent,James A. Baxter,9
Madison,8-3 Mifflin,Governor,NA,Green,Isa Infante,0
Madison,8-3 Mifflin,United States Senate,NA,Green,Martin Pleasant,2
Madison,8-3 Mifflin,U.S. House,8,Independent,James Hart,14
Madison,8-3 Mifflin,State Senate,27,Independent,James A. Baxter,6
Madison,8-4 East Union,Governor,NA,Green,Isa Infante,1
Madison,8-4 East Union,United States Senate,NA,Green,Martin Pleasant,1
Madison,8-4 East Union,U.S. House,8,Independent,James Hart,9
Madison,8-4 East Union,State Senate,27,Independent,James A. Baxter,8
Madison,8-5 Lesters,Governor,NA,Green,Isa Infante,0
Madison,8-5 Lesters,United States Senate,NA,Green,Martin Pleasant,0
Madison,8-5 Lesters,U.S. House,8,Independent,James Hart,10
Madison,8-5 Lesters,State Senate,27,Independent,James A. Baxter,13
Madison,9-1 VFW,Governor,NA,Green,Isa Infante,5
Madison,9-1 VFW,United States Senate,NA,Green,Martin Pleasant,2
Madison,9-1 VFW,U.S. House,8,Independent,James Hart,24
Madison,9-1 VFW,State Senate,27,Independent,James A. Baxter,15
Madison,9-2 Pope,Governor,NA,Green,Isa Infante,4
Madison,9-2 Pope,United States Senate,NA,Green,Martin Pleasant,0
Madison,9-2 Pope,U.S. House,8,Independent,James Hart,11
Madison,9-2 Pope,State Senate,27,Independent,James A. Baxter,14
Madison,9-3 Three Way,Governor,NA,Green,Isa Infante,2
Madison,9-3 Three Way,United States Senate,NA,Green,Martin Pleasant,3
Madison,9-3 Three Way,U.S. House,8,Independent,James Hart,17
Madison,9-3 Three Way,State Senate,27,Independent,James A. Baxter,14
Madison,10-1 Spring Creek,Governor,NA,Green,Isa Infante,0
Madison,10-1 Spring Creek,United States Senate,NA,Green,Martin Pleasant,1
Madison,10-1 Spring Creek,U.S. House,8,Independent,James Hart,7
Madison,10-1 Spring Creek,State Senate,27,Independent,James A. Baxter,5
Madison,10-2 North East,Governor,NA,Green,Isa Infante,5
Madison,10-2 North East,United States Senate,NA,Green,Martin Pleasant,7
Madison,10-2 North East,U.S. House,8,Independent,James Hart,27
Madison,10-2 North East,State Senate,27,Independent,James A. Baxter,31
Madison,10-3 North Side,Governor,NA,Green,Isa Infante,10
Madison,10-3 North Side,United States Senate,NA,Green,Martin Pleasant,2
Madison,10-3 North Side,U.S. House,8,Independent,James Hart,26
Madison,10-3 North Side,State Senate,27,Independent,James A. Baxter,29
Marion,South Pittsburg,Governor,NA,Green,Isa Infante,7
Marion,South Pittsburg,United States Senate,NA,Green,Martin Pleasant,5
Marion,New Hope,Governor,NA,Green,Isa Infante,4
Marion,New Hope,United States Senate,NA,Green,Martin Pleasant,2
Marion,Orme,Governor,NA,Green,Isa Infante,0
Marion,Orme,United States Senate,NA,Green,Martin Pleasant,0
Marion,Lodge,Governor,NA,Green,Isa Infante,1
Marion,Lodge,United States Senate,NA,Green,Martin Pleasant,0
Marion,Battle Creek,Governor,NA,Green,Isa Infante,0
Marion,Battle Creek,United States Senate,NA,Green,Martin Pleasant,0
Marion,Monteagle,Governor,NA,Green,Isa Infante,11
Marion,Monteagle,United States Senate,NA,Green,Martin Pleasant,4
Marion,Kimball,Governor,NA,Green,Isa Infante,0
Marion,Kimball,United States Senate,NA,Green,Martin Pleasant,0
Marion,Shellmound,Governor,NA,Green,Isa Infante,0
Marion,Shellmound,United States Senate,NA,Green,Martin Pleasant,0
Marion,Haletown-Ladd,Governor,NA,Green,Isa Infante,1
Marion,Haletown-Ladd,United States Senate,NA,Green,Martin Pleasant,2
Marion,Jasper,Governor,NA,Green,Isa Infante,4
Marion,Jasper,United States Senate,NA,Green,Martin Pleasant,0
Marion,Cedar Grove,Governor,NA,Green,Isa Infante,5
Marion,Cedar Grove,United States Senate,NA,Green,Martin Pleasant,4
Marion,Foster Falls,Governor,NA,Green,Isa Infante,2
Marion,Foster Falls,United States Senate,NA,Green,Martin Pleasant,1
Marion,Whitwell Mountain,Governor,NA,Green,Isa Infante,1
Marion,Whitwell Mountain,United States Senate,NA,Green,Martin Pleasant,2
Marion,Sequatchie,Governor,NA,Green,Isa Infante,2
Marion,Sequatchie,United States Senate,NA,Green,Martin Pleasant,2
Marion,Mineral Springs,Governor,NA,Green,Isa Infante,0
Marion,Mineral Springs,United States Senate,NA,Green,Martin Pleasant,0
Marion,Walden's Ridge,Governor,NA,Green,Isa Infante,0
Marion,Walden's Ridge,United States Senate,NA,Green,Martin Pleasant,1
Marion,Elder Mountain,Governor,NA,Green,Isa Infante,0
Marion,Elder Mountain,United States Senate,NA,Green,Martin Pleasant,0
Marion,River Canyon,Governor,NA,Green,Isa Infante,0
Marion,River Canyon,United States Senate,NA,Green,Martin Pleasant,0
Marion,Whitwell,Governor,NA,Green,Isa Infante,0
Marion,Whitwell,United States Senate,NA,Green,Martin Pleasant,2
Marion,Powells Crossroad,Governor,NA,Green,Isa Infante,1
Marion,Powells Crossroad,United States Senate,NA,Green,Martin Pleasant,3
Marshall,1 Chapel Hill,Governor,NA,Green,Isa Infante,4
Marshall,1 Chapel Hill,United States Senate,NA,Green,Martin Pleasant,3
Marshall,2 Henry Horton Park,Governor,NA,Green,Isa Infante,4
Marshall,2 Henry Horton Park,United States Senate,NA,Green,Martin Pleasant,4
Marshall,3 Belfast,Governor,NA,Green,Isa Infante,3
Marshall,3 Belfast,United States Senate,NA,Green,Martin Pleasant,5
Marshall,4 Cornersville,Governor,NA,Green,Isa Infante,2
Marshall,4 Cornersville,United States Senate,NA,Green,Martin Pleasant,3
Marshall,5 Recreation Center,Governor,NA,Green,Isa Infante,2
Marshall,5 Recreation Center,United States Senate,NA,Green,Martin Pleasant,4
Marshall,6 West Hills,Governor,NA,Green,Isa Infante,1
Marshall,6 West Hills,United States Senate,NA,Green,Martin Pleasant,3
Marshall,7 Hardison,Governor,NA,Green,Isa Infante,0
Marshall,7 Hardison,United States Senate,NA,Green,Martin Pleasant,1
Marshall,8 Lewisburg Gas,Governor,NA,Green,Isa Infante,6
Marshall,8 Lewisburg Gas,United States Senate,NA,Green,Martin Pleasant,8
Marshall,9 McKnight Center,Governor,NA,Green,Isa Infante,5
Marshall,9 McKnight Center,United States Senate,NA,Green,Martin Pleasant,3
Maury,Riverside 1-1,Governor,NA,Green,Isa Infante,11
Maury,Riverside 1-1,United States Senate,NA,Green,Martin Pleasant,5
Maury,West End 1-2,Governor,NA,Green,Isa Infante,10
Maury,West End 1-2,United States Senate,NA,Green,Martin Pleasant,8
Maury,First Family 2-1,Governor,NA,Green,Isa Infante,12
Maury,First Family 2-1,United States Senate,NA,Green,Martin Pleasant,5
Maury,Highland 2-2,Governor,NA,Green,Isa Infante,5
Maury,Highland 2-2,United States Senate,NA,Green,Martin Pleasant,5
Maury,College Hill 3-1,Governor,NA,Green,Isa Infante,5
Maury,College Hill 3-1,United States Senate,NA,Green,Martin Pleasant,11
Maury,YMCA 4-1,Governor,NA,Green,Isa Infante,6
Maury,YMCA 4-1,United States Senate,NA,Green,Martin Pleasant,4
Maury,St. Catherine 4-2,Governor,NA,Green,Isa Infante,11
Maury,St. Catherine 4-2,United States Senate,NA,Green,Martin Pleasant,8
Maury,CP Church 5-1,Governor,NA,Green,Isa Infante,14
Maury,CP Church 5-1,United States Senate,NA,Green,Martin Pleasant,15
Maury,Neapolis 5-2,Governor,NA,Green,Isa Infante,6
Maury,Neapolis 5-2,United States Senate,NA,Green,Martin Pleasant,3
Maury,Santa Fe 6-1,Governor,NA,Green,Isa Infante,7
Maury,Santa Fe 6-1,United States Senate,NA,Green,Martin Pleasant,1
Maury,Spring Hill 6-2,Governor,NA,Green,Isa Infante,10
Maury,Spring Hill 6-2,United States Senate,NA,Green,Martin Pleasant,7
Maury,Theta 6-3,Governor,NA,Green,Isa Infante,10
Maury,Theta 6-3,United States Senate,NA,Green,Martin Pleasant,4
Maury,Armory 7-1,Governor,NA,Green,Isa Infante,7
Maury,Armory 7-1,United States Senate,NA,Green,Martin Pleasant,7
Maury,Hampshire 7-2,Governor,NA,Green,Isa Infante,2
Maury,Hampshire 7-2,United States Senate,NA,Green,Martin Pleasant,2
Maury,Bear Creek 8-1,Governor,NA,Green,Isa Infante,13
Maury,Bear Creek 8-1,United States Senate,NA,Green,Martin Pleasant,8
Maury,Culleoka 8-2,Governor,NA,Green,Isa Infante,5
Maury,Culleoka 8-2,United States Senate,NA,Green,Martin Pleasant,8
Maury,Bigbyville 9-1,Governor,NA,Green,Isa Infante,1
Maury,Bigbyville 9-1,United States Senate,NA,Green,Martin Pleasant,6
Maury,Pleasant Heights 9-2,Governor,NA,Green,Isa Infante,6
Maury,Pleasant Heights 9-2,United States Senate,NA,Green,Martin Pleasant,3
Maury,Mt. Pleasant 10-1,Governor,NA,Green,Isa Infante,7
Maury,Mt. Pleasant 10-1,United States Senate,NA,Green,Martin Pleasant,6
Maury,Rally Hill 11-1,Governor,NA,Green,Isa Infante,1
Maury,Rally Hill 11-1,United States Senate,NA,Green,Martin Pleasant,6
Maury,Spring Hill 11-2,Governor,NA,Green,Isa Infante,21
Maury,Spring Hill 11-2,United States Senate,NA,Green,Martin Pleasant,16
McMinn,City Park,Governor,NA,Green,Isa Infante,7
McMinn,City Park,United States Senate,NA,Green,Martin Pleasant,8
McMinn,Etowah,Governor,NA,Green,Isa Infante,7
McMinn,Etowah,United States Senate,NA,Green,Martin Pleasant,7
McMinn,Central,Governor,NA,Green,Isa Infante,1
McMinn,Central,United States Senate,NA,Green,Martin Pleasant,0
McMinn,Englewood,Governor,NA,Green,Isa Infante,4
McMinn,Englewood,United States Senate,NA,Green,Martin Pleasant,5
McMinn,Rogers Creek,Governor,NA,Green,Isa Infante,0
McMinn,Rogers Creek,United States Senate,NA,Green,Martin Pleasant,1
McMinn,Riceville,Governor,NA,Green,Isa Infante,2
McMinn,Riceville,United States Senate,NA,Green,Martin Pleasant,8
McMinn,Calhoun,Governor,NA,Green,Isa Infante,1
McMinn,Calhoun,United States Senate,NA,Green,Martin Pleasant,1
McMinn,Niota,Governor,NA,Green,Isa Infante,6
McMinn,Niota,United States Senate,NA,Green,Martin Pleasant,6
McMinn,Ingleside,Governor,NA,Green,Isa Infante,4
McMinn,Ingleside,United States Senate,NA,Green,Martin Pleasant,3
McMinn,TCAT,Governor,NA,Green,Isa Infante,0
McMinn,TCAT,United States Senate,NA,Green,Martin Pleasant,0
McMinn,Courthouse,Governor,NA,Green,Isa Infante,4
McMinn,Courthouse,United States Senate,NA,Green,Martin Pleasant,9
McMinn,North City,Governor,NA,Green,Isa Infante,8
McMinn,North City,United States Senate,NA,Green,Martin Pleasant,7
McMinn,Claxton,Governor,NA,Green,Isa Infante,3
McMinn,Claxton,United States Senate,NA,Green,Martin Pleasant,5
McMinn,E K Baker,Governor,NA,Green,Isa Infante,3
McMinn,E K Baker,United States Senate,NA,Green,Martin Pleasant,6
McMinn,Mountain View,Governor,NA,Green,Isa Infante,3
McMinn,Mountain View,United States Senate,NA,Green,Martin Pleasant,2
McNairy,Bethel Springs 1-1,Governor,NA,Green,Isa Infante,2
McNairy,Bethel Springs 1-1,United States Senate,NA,Green,Martin Pleasant,2
McNairy,Finger 1-2,Governor,NA,Green,Isa Infante,0
McNairy,Finger 1-2,United States Senate,NA,Green,Martin Pleasant,1
McNairy,McNairy 1-3,Governor,NA,Green,Isa Infante,3
McNairy,McNairy 1-3,United States Senate,NA,Green,Martin Pleasant,3
McNairy,Adamsville 2-1,Governor,NA,Green,Isa Infante,0
McNairy,Adamsville 2-1,United States Senate,NA,Green,Martin Pleasant,5
McNairy,Lawton 2-2,Governor,NA,Green,Isa Infante,0
McNairy,Lawton 2-2,United States Senate,NA,Green,Martin Pleasant,0
McNairy,Leapwood 3-1,Governor,NA,Green,Isa Infante,2
McNairy,Leapwood 3-1,United States Senate,NA,Green,Martin Pleasant,0
McNairy,Northeast 3-2,Governor,NA,Green,Isa Infante,1
McNairy,Northeast 3-2,United States Senate,NA,Green,Martin Pleasant,2
McNairy,Purdy 3-3,Governor,NA,Green,Isa Infante,0
McNairy,Purdy 3-3,United States Senate,NA,Green,Martin Pleasant,0
McNairy,North Selmer 4-1,Governor,NA,Green,Isa Infante,2
McNairy,North Selmer 4-1,United States Senate,NA,Green,Martin Pleasant,2
McNairy,Rose Creek 4-2,Governor,NA,Green,Isa Infante,2
McNairy,Rose Creek 4-2,United States Senate,NA,Green,Martin Pleasant,1
McNairy,Cypress 5-1,Governor,NA,Green,Isa Infante,0
McNairy,Cypress 5-1,United States Senate,NA,Green,Martin Pleasant,0
McNairy,East View 5-2,Governor,NA,Green,Isa Infante,1
McNairy,East View 5-2,United States Senate,NA,Green,Martin Pleasant,0
McNairy,Guys 5-3,Governor,NA,Green,Isa Infante,0
McNairy,Guys 5-3,United States Senate,NA,Green,Martin Pleasant,0
McNairy,Ramer 5-4,Governor,NA,Green,Isa Infante,0
McNairy,Ramer 5-4,United States Senate,NA,Green,Martin Pleasant,0
McNairy,Courthouse SE 6-1,Governor,NA,Green,Isa Infante,4
McNairy,Courthouse SE 6-1,United States Senate,NA,Green,Martin Pleasant,3
McNairy,Michie 7-1,Governor,NA,Green,Isa Infante,1
McNairy,Michie 7-1,United States Senate,NA,Green,Martin Pleasant,1
McNairy,Stantonville 7-2,Governor,NA,Green,Isa Infante,2
McNairy,Stantonville 7-2,United States Senate,NA,Green,Martin Pleasant,2
Meigs,1 Eastview,Governor,NA,Green,Isa Infante,0
Meigs,1 Eastview,United States Senate,NA,Green,Martin Pleasant,3
Meigs,2 Meigs South,Governor,NA,Green,Isa Infante,2
Meigs,2 Meigs South,United States Senate,NA,Green,Martin Pleasant,3
Meigs,3-1 City Hall,Governor,NA,Green,Isa Infante,2
Meigs,3-1 City Hall,United States Senate,NA,Green,Martin Pleasant,0
Meigs,3-2 Courthouse,Governor,NA,Green,Isa Infante,1
Meigs,3-2 Courthouse,United States Senate,NA,Green,Martin Pleasant,3
Meigs,4 Meigs North,Governor,NA,Green,Isa Infante,8
Meigs,4 Meigs North,United States Senate,NA,Green,Martin Pleasant,4
Meigs,5 Ten Mile,Governor,NA,Green,Isa Infante,8
Meigs,5 Ten Mile,United States Senate,NA,Green,Martin Pleasant,3
Monroe,Sweetwater,Governor,NA,Green,Isa Infante,5
Monroe,Sweetwater,United States Senate,NA,Green,Martin Pleasant,2
Monroe,Broad St,Governor,NA,Green,Isa Infante,10
Monroe,Broad St,United States Senate,NA,Green,Martin Pleasant,5
Monroe,Brown,Governor,NA,Green,Isa Infante,1
Monroe,Brown,United States Senate,NA,Green,Martin Pleasant,2
Monroe,Vonore,Governor,NA,Green,Isa Infante,7
Monroe,Vonore,United States Senate,NA,Green,Martin Pleasant,5
Monroe,Election Commission,Governor,NA,Green,Isa Infante,7
Monroe,Election Commission,United States Senate,NA,Green,Martin Pleasant,4
Monroe,Madisonville MS,Governor,NA,Green,Isa Infante,4
Monroe,Madisonville MS,United States Senate,NA,Green,Martin Pleasant,1
Monroe,Madisonville Primary,Governor,NA,Green,Isa Infante,1
Monroe,Madisonville Primary,United States Senate,NA,Green,Martin Pleasant,3
Monroe,Vonore CC,Governor,NA,Green,Isa Infante,2
Monroe,Vonore CC,United States Senate,NA,Green,Martin Pleasant,3
Monroe,Notchey Creek,Governor,NA,Green,Isa Infante,2
Monroe,Notchey Creek,United States Senate,NA,Green,Martin Pleasant,2
Monroe,Rural Vale,Governor,NA,Green,Isa Infante,4
